"SensorID","DateTime","Chamber","MeasurementDuration_s","MeanCO2_ppm","MeanCH4_ppm","MeanN2O_ppm","MeanNH3_ppm","MeanH2O_percent","ChemDetect_0.1","CavPressure_kPa","CavTemperature_K","WaterContent_fraction","ChamberTemperature_K","ChamberPressure_kPa","FluxCO2_L_umolm2s","FluxCO2_E_umolm2s","FluxCH4_L_nmolm2s","FluxCH4_E_nmolm2s","FluxN2O_L_nmolm2s","FluxN2O_E_nmolm2s","FluxNH3_L_umolm2s","FluxNH3_E_umolm2s","e_FluxCO2_L_umolm2s","e_FluxCO2_E_umolm2s","e_FluxCH4_L_nmolm2s","e_FluxCH4_E_nmolm2s","e_FluxN2O_L_nmolm2s","e_FluxN2O_E_nmolm2s","e_FluxNH3_L_umolm2s","e_FluxNH3_E_umolm2s","AUXVoltage1_V","AUXVoltage2_V","AUXVoltage3_V","AUXCurrent1_mA","AUXCurrent2_mA","Metadata","Deadband","System","DataSource","DateTime2","Date","Topo","Topo4Cats","CO2errratio_L","CO2errratio_E","CH4errratio_L","CH4errratio_E","N2Oerrratio_L","N2Oerrratio_E","CO2_umolm2s_fluxuse","CO2_umolm2s_fluxusetype","CO2_umolm2s_fluxuseerror","CH4_nmolm2s_fluxuse","CH4_nmolm2s_fluxusetype","CH4_nmolm2s_fluxuseerror","N2O_nmolm2s_fluxuse","N2O_nmolm2s_fluxusetype","N2O_nmolm2s_fluxuseerror","CO2_umolm2s_fluxuse_outlier","CH4_nmolm2s_fluxuse_outlier","N2O_nmolm2s_fluxuse_outlier","DateTimeMatch.x","TIMESTAMP2","O2pct","DateTimeMatch.y","DateTimeMatchDiff","DateTimeMatchDiff_hrs"
"Sensor22","6/11/15 6:56","4",588,492.9120198,1.81811073,0.31116183,7.65528564,2.67070948,0,18.66507313,318.1508475,0.02405273,294.7689063,95,1.37586247,4.33014591,-0.53283051,-1.24268722,-0.03972522,-0.03987047,-0.05321525,-0.08401562,0.01970098,0.06998952,0.00632497,204.0247147,0.01458627,617526.7687,0.00066131,0.80347666,0,0,0,0,0,"Measurement #0351  from eosAC # 4","Good_180","Silver","",2015-06-11 06:56:00,2015-06-11,"Ridge","Ridge",0.0143190038463655,0.0161633167691571,-0.0118705101928191,-164.18026307537,-0.367179086736335,-15488324.2836114,1.37586247,"linear",0.0143190038463655,-1.24268722,"exponential",-164.18026307537,NA,NA,-15488324.2836114,FALSE,FALSE,NA,2015-06-11 06:56:00,2015-06-11 07:00:00,0.618245514,2015-06-11 07:00:00,-240,-0.0666666666666667
"Sensor22","6/11/15 9:27","4",587,463.629454,1.86216478,0.31244384,8.35783388,2.80111067,0,18.66526579,318.1698473,0.02515884,295.52238,95.27,1.46879922,2.91606015,-0.37494479,-0.37515561,-0.07745982,-0.07754353,-0.04796902,-0.0486666,0.01162641,0.18899201,0.00479008,454.0256734,0.0121062,26220.61136,0.00055609,13.81153869,0,0,0,0,0,"Measurement #0355  from eosAC # 4","Good_180","Silver","",2015-06-11 09:27:00,2015-06-11,"Ridge","Ridge",0.00791558835386636,0.0648107378717822,-0.0127754275502801,-1210.2329308097,-0.156290061092319,-338140.543253576,1.46879922,"linear",0.00791558835386636,-0.37515561,"exponential",-1210.2329308097,NA,NA,-338140.543253576,FALSE,FALSE,NA,2015-06-11 09:27:00,2015-06-11 09:00:00,0.668247542,2015-06-11 09:00:00,1620,0.45
"Sensor22","6/11/15 11:26","4",587,465.1059575,1.85184092,0.31021164,10.05917504,2.89760042,0,18.66525413,318.4531077,0.0262506,296.7664249,95.68,1.39225106,3.29071666,-0.62151313,-0.62657612,0.01383721,0.01381181,-0.08399724,-0.1511173,0.00380007,0.03584451,0.00283682,1659.307959,0.00422215,944.4489422,0.00022282,0.1052488,0,0,0,0,0,"Measurement #0364  from eosAC # 4","Good_180","Silver","",2015-06-11 11:26:00,2015-06-11,"Ridge","Ridge",0.00272944306467255,0.0108926151059143,-0.0045643766206516,-2648.21448828915,0.305130152682513,68379.8099018159,1.39225106,"linear",0.00272944306467255,-0.62657612,"exponential",-2648.21448828915,0.01383721,"linear",0.305130152682513,FALSE,FALSE,FALSE,2015-06-11 11:26:00,2015-06-11 11:00:00,0.752996742,2015-06-11 11:00:00,1560,0.433333333333333
"Sensor22","6/11/15 19:33","4",587,503.5900217,1.85377508,0.29588601,12.50504789,2.76870302,1,18.66520234,318.15745,0.02504557,296.2871816,95.82,1.443047,2.37331996,-0.58429168,-1.61880819,NA,NA,-0.06581242,-0.23357231,0.00596899,0.01258854,0.00777617,88.27609296,0.01403109,315.7431643,0.00087176,0.06523821,0,0,0,0,0,"Measurement #0369  from eosAC # 4","Good_180","Silver","",2015-06-11 19:33:00,2015-06-11,"Ridge","Ridge",0.00413637948036343,0.00530419000057624,-0.0133087125252237,-54.531533448691,NA,NA,1.443047,"linear",0.00413637948036343,-1.61880819,"exponential",-54.531533448691,NA,"exponential",NA,FALSE,FALSE,NA,2015-06-11 19:33:00,2015-06-11 20:00:00,0.648755226,2015-06-11 20:00:00,-1620,-0.45
"Sensor22","6/11/15 21:32","4",587,499.343943,1.82660818,0.31064768,13.55198558,2.71116943,0,18.66515924,318.1497164,0.02400877,295.9225607,95.68,1.53955766,3.61386178,-0.50862565,-0.51026149,-0.10326102,-0.5889751,-0.04691558,-0.06890018,0.00986683,0.06285653,0.00297412,288.1430047,0.00858675,902.1021464,0.00077806,0.73780978,0,0,0,0,0,"Measurement #0378  from eosAC # 4","Good_180","Silver","",2015-06-11 21:32:00,2015-06-11,"Ridge","Ridge",0.00640887331235129,0.0173931748989027,-0.00584736534620305,-564.696749307889,-0.0831557735920098,-1531.64734196743,1.53955766,"linear",0.00640887331235129,-0.51026149,"exponential",-564.696749307889,NA,NA,-1531.64734196743,FALSE,FALSE,NA,2015-06-11 21:32:00,2015-06-11 22:00:00,0.658501384,2015-06-11 22:00:00,-1680,-0.466666666666667
"Sensor22","6/11/15 23:32","4",587,488.6771152,1.82460212,0.30972656,12.48364302,2.63977281,0,18.66509101,318.1489925,0.02358301,295.210788,95.44,1.42083857,3.81663253,-0.45079065,-0.45499741,-0.11799308,-0.11806202,-0.06657565,-0.13928972,0.00639512,0.08288187,0.0012329,1235.36384,0.00510833,627637.2079,0.00032723,0.35636576,0,0,0,0,0,"Measurement #0387  from eosAC # 4","Good_180","Silver","",2015-06-11 23:32:00,2015-06-11,"Ridge","Ridge",0.00450094763404403,0.0217159680290206,-0.00273497243121613,-2715.10081782663,-0.0432934711086447,-5316165.2485702,1.42083857,"linear",0.00450094763404403,-0.45499741,"exponential",-2715.10081782663,NA,NA,-5316165.2485702,FALSE,FALSE,NA,2015-06-11 23:32:00,2015-06-12 00:00:00,0.691553572,2015-06-12 00:00:00,-1680,-0.466666666666667
"Sensor22","6/12/15 1:32","4",584,491.5840344,1.8132076,0.31483231,11.7450016,2.65310325,0,18.66521593,318.1493777,0.02359231,295.210788,95.4,1.42210762,4.27156647,-0.52888224,-0.90446225,-0.00715315,-0.00713597,-0.05905161,-0.10640647,0.0145979,0.09049803,0.00315885,320.3755185,0.01105828,3487.114365,0.0005937,0.66648044,0,0,0,0,0,"Measurement #0396  from eosAC # 4","Good_180","Silver","",2015-06-12 01:32:00,2015-06-12,"Ridge","Ridge",0.0102649755860249,0.0211861457934892,-0.00597269063147214,-354.216572886265,-1.54593151269021,-488667.183998812,1.42210762,"linear",0.0102649755860249,-0.90446225,"exponential",-354.216572886265,NA,NA,-488667.183998812,FALSE,FALSE,NA,2015-06-12 01:32:00,2015-06-12 02:00:00,0.712740872,2015-06-12 02:00:00,-1680,-0.466666666666667
"Sensor22","6/12/15 3:32","4",587,480.0931646,1.84022659,0.31355078,10.88041503,2.59809405,0,18.66515496,318.1503087,0.02297437,295.210788,95.37,1.39211171,3.59110175,-0.46226085,-1.03452213,0.09197736,2.08469612,-0.03246075,-0.05602552,0.01245584,0.08184215,0.00397673,162.3417762,0.01077672,3436.507718,0.00053725,0.87773982,0,0,0,0,0,"Measurement #0405  from eosAC # 4","Good_180","Silver","",2015-06-12 03:32:00,2015-06-12,"Ridge","Ridge",0.00894744287439404,0.0227902620692939,-0.008602783471713,-156.924411273831,0.117167094163172,1648.44539452589,1.39211171,"linear",0.00894744287439404,-1.03452213,"exponential",-156.924411273831,0.09197736,"linear",0.117167094163172,FALSE,FALSE,FALSE,2015-06-12 03:32:00,2015-06-12 04:00:00,0.658501384,2015-06-12 04:00:00,-1680,-0.466666666666667
"Sensor22","6/12/15 8:31","4",586,462.5553565,1.83745342,0.30694608,14.36440698,2.73612865,0,18.66516116,318.1590158,0.02412577,296.4377838,95.62,1.22780771,2.11744309,-0.64661596,-0.64734449,-0.1332327,-0.36887928,-0.05964418,-0.08917586,0.00399372,0.29113503,0.00516167,2064.151155,0.00636494,2862.930977,0.00025827,1.01728007,0,0,0.003,0,0,"Measurement #0413  from eosAC # 4","Good_180","Silver","",2015-06-12 08:31:00,2015-06-12,"Ridge","Ridge",0.00325272432113983,0.137493674033053,-0.00798258985132381,-3188.64404793188,-0.0477731067523213,-7761.15963195331,1.22780771,"linear",0.00325272432113983,-0.64734449,"exponential",-3188.64404793188,NA,NA,-7761.15963195331,FALSE,FALSE,NA,2015-06-12 08:31:00,2015-06-12 09:00:00,0.793252612,2015-06-12 09:00:00,-1740,-0.483333333333333
"Sensor22","6/12/15 10:31","4",588,456.5630409,1.82220345,0.30736674,14.28561017,2.82088329,0,18.66509561,318.7598454,0.02389027,298.1308949,96.38,1.19423281,3.10808757,-0.58512327,-0.6576785,-0.07799591,-2.57442439,-0.06134718,-0.07880284,0.00979279,0.04674692,0.00583394,2211.080774,0.00878985,798.399846,0.00033864,0.58911602,0,0,0,0,0,"Measurement #0422  from eosAC # 4","Good_180","Silver","",2015-06-12 10:31:00,2015-06-12,"Ridge","Ridge",0.00820006779080203,0.0150404127770441,-0.00997044605660616,-3361.94778147682,-0.112696293946695,-310.127517864294,1.19423281,"linear",0.00820006779080203,-0.6576785,"exponential",-3361.94778147682,NA,NA,-310.127517864294,FALSE,FALSE,NA,2015-06-12 10:31:00,2015-06-12 11:00:00,0.840288418,2015-06-12 11:00:00,-1740,-0.483333333333333
"Sensor22","6/13/15 9:42","4",586,480.114704,1.8321811,0.30895884,12.87132146,2.84782636,0,18.66512189,318.1639715,0.02540426,297.2672394,97.07,0.98244239,1.22956115,-0.46912229,-0.46964311,-0.02049107,-0.02045276,-0.07650677,-0.11078396,0.00368057,0.38816186,0.00857475,1806.567689,0.01287961,9999000,0.00055656,0.4481162,0,0,0,0,0,"Measurement #0428  from eosAC # 4","Good_180","Silver","",2015-06-13 09:42:00,2015-06-13,"Ridge","Ridge",0.0037463468977555,0.31569138305972,-0.0182782830464099,-3846.68198155829,-0.628547459942307,-488882674.025413,0.98244239,"linear",0.0037463468977555,-0.46964311,"exponential",-3846.68198155829,NA,NA,-488882674.025413,FALSE,FALSE,NA,2015-06-13 09:42:00,2015-06-13 10:00:00,0.752996742,2015-06-13 10:00:00,-1080,-0.3
"Sensor22","6/14/15 10:06","4",588,446.0425076,1.84167728,0.31643693,10.68257665,2.78608744,0,18.66518997,318.1683235,0.0245206,298.413293,98.13,0.8855778,2.20860675,-0.4103186,-0.41311759,-0.13625506,-0.13646629,-0.01826894,-0.01853613,0.00612824,0.05274439,0.00605526,2143.940245,0.00880421,4103.811284,0.0005055,12.15422832,0,0,0,0,0,"Measurement #0438  from eosAC # 4","Good_180","Silver","",2015-06-14 10:06:00,2015-06-14,"Ridge","Ridge",0.00692004700208158,0.0238812953007592,-0.014757459203653,-5189.66099942634,-0.06461565537456,-30071.9780980343,0.8855778,"linear",0.00692004700208158,-0.41311759,"exponential",-5189.66099942634,NA,NA,-30071.9780980343,FALSE,FALSE,NA,2015-06-14 10:06:00,2015-06-14 10:00:00,0.76698036,2015-06-14 10:00:00,360,0.1
"Sensor22","6/15/15 11:14","4",586,436.8298456,1.84083958,0.30626802,8.60755496,2.6932094,0,18.66514701,318.1681955,0.02258616,299.2174511,98.13,0.94103781,1.73901727,-0.31122515,-0.31136556,0.0465916,0.04648026,-0.01397876,-0.0139897,0.00509916,0.79154056,0.00491169,866.4281416,0.00948645,3949.86704,0.00041037,4.63525124,0,0,0,0,0,"Measurement #0445  from eosAC # 4","Good_180","Silver","",2015-06-15 11:14:00,2015-06-15,"Ridge","Ridge",0.00541865581362772,0.455165439501357,-0.0157817901284649,-2782.6717302967,0.203608590389684,84979.452352461,0.94103781,"linear",0.00541865581362772,-0.31136556,"exponential",-2782.6717302967,0.0465916,"linear",0.203608590389684,FALSE,FALSE,FALSE,2015-06-15 11:14:00,2015-06-15 11:00:00,0.672061256,2015-06-15 11:00:00,840,0.233333333333333
"Sensor22","6/15/15 18:21","4",586,458.1853041,1.81455117,0.31324257,8.99715721,2.66402145,0,18.66519803,318.1649308,0.02310891,297.7309801,97.34,1.05142234,1.37322407,-0.86401846,-0.86766697,-0.06876706,-0.06868094,-0.03254918,-0.03269721,0.00333012,0.13451274,0.00615177,2818.585722,0.01293853,1600.731497,0.00060544,1.00708837,0,0,0,0,0,"Measurement #0457  from eosAC # 4","Good_180","Silver","",2015-06-15 18:21:00,2015-06-15,"Ridge","Ridge",0.00316725246678704,0.0979539631867944,-0.00711995204361722,-3248.46492888856,-0.188150111405083,-23306.7791005772,1.05142234,"linear",0.00316725246678704,-0.86766697,"exponential",-3248.46492888856,NA,NA,-23306.7791005772,FALSE,FALSE,NA,2015-06-15 18:21:00,2015-06-15 18:00:00,0.662315098,2015-06-15 18:00:00,1260,0.35
"Sensor22","6/15/15 20:20","4",585,455.689246,1.81664516,0.31747335,8.55493614,2.66469209,0,18.66509671,318.150942,0.02313669,296.5577137,96.88,1.17863353,2.63636686,-0.5666773,-0.72140223,-0.13363699,-0.13411982,-0.03766216,-0.04669399,0.00445626,0.04906827,0.00114303,400.1265782,0.00517448,3229.536867,0.00026604,2.0402156,0,0,0,0,0,"Measurement #0466  from eosAC # 4","Good_180","Silver","",2015-06-15 20:20:00,2015-06-15,"Ridge","Ridge",0.00378086986885567,0.0186120796557123,-0.00201707391490713,-554.651152381384,-0.0387204171539631,-24079.4900187012,1.17863353,"linear",0.00378086986885567,-0.72140223,"exponential",-554.651152381384,NA,NA,-24079.4900187012,FALSE,FALSE,NA,2015-06-15 20:20:00,2015-06-15 20:00:00,0.572480946,2015-06-15 20:00:00,1200,0.333333333333333
"Sensor22","6/15/15 22:20","4",586,474.9768816,1.81616025,0.31549165,7.22823764,2.70253241,0,18.66513236,318.1492195,0.02389005,296.2871816,96.8,1.29189917,2.69226327,-0.68341348,-1.59326598,-0.08152039,-0.20638909,-0.03064774,-0.03460553,0.01403602,0.06615132,0.0087637,104.5031244,0.01741564,2577.695815,0.00083011,4.50845484,0,0,0,0,0,"Measurement #0475  from eosAC # 4","Good_180","Silver","",2015-06-15 22:20:00,2015-06-15,"Ridge","Ridge",0.0108646404657106,0.0245708956984731,-0.0128234227981573,-65.5905076188221,-0.213635386189885,-12489.4964893735,1.29189917,"linear",0.0108646404657106,-1.59326598,"exponential",-65.5905076188221,NA,NA,-12489.4964893735,FALSE,FALSE,NA,2015-06-15 22:20:00,2015-06-15 22:00:00,0.596634468,2015-06-15 22:00:00,1200,0.333333333333333
"Sensor22","6/16/15 0:20","4",588,464.7089303,1.82182208,0.31576422,6.53239624,2.60137408,0,18.66522423,318.1502049,0.02286021,296.2871816,96.77,1.02958693,1.54625157,-0.74366013,-0.75041599,-0.09345185,-0.42510381,-0.02200447,-0.04282719,0.00549511,0.85471456,0.00438698,1521.289333,0.00628294,66908.8116,0.00036582,1.51222035,0,0,0,0,0,"Measurement #0483  from eosAC # 4","Good_180","Silver","",2015-06-16 00:20:00,2015-06-16,"Ridge","Ridge",0.00533719867636626,0.552765524435329,-0.0058991733226306,-2027.26135006798,-0.067231841852248,-157394.052996138,1.02958693,"linear",0.00533719867636626,-0.75041599,"exponential",-2027.26135006798,NA,NA,-157394.052996138,FALSE,FALSE,NA,2015-06-16 00:20:00,2015-06-16 00:00:00,0.698757254,2015-06-16 00:00:00,1200,0.333333333333333
"Sensor22","6/16/15 2:20","4",585,463.0550005,1.81595302,0.31425953,6.39723259,2.53886602,0,18.66514761,318.150324,0.02193042,295.8306944,96.75,0.82858182,2.47646131,-0.38958396,-1.08098453,0.00012987,0.0001195,-0.02168238,-0.02182986,0.0136824,0.18393165,0.00622564,295.2493671,0.01593117,408096.4204,0.00072732,56.2810605,0,0,0,0,0,"Measurement #0492  from eosAC # 4","Good_180","Silver","",2015-06-16 02:20:00,2015-06-16,"Ridge","Ridge",0.0165130342830838,0.0742719659125222,-0.0159802267013252,-273.130057744675,122.670131670132,3415032806.69456,0.82858182,"linear",0.0165130342830838,-1.08098453,"exponential",-273.130057744675,NA,NA,122.670131670132,FALSE,FALSE,NA,2015-06-16 02:20:00,2015-06-16 02:00:00,0.66528132,2015-06-16 02:00:00,1200,0.333333333333333
"Sensor22","6/16/15 4:19","4",588,472.9515081,1.8083813,0.31588073,5.93575796,2.48606475,0,18.66525814,318.1499012,0.02115482,295.210788,96.64,1.12541137,2.37421436,-0.75940652,-1.52230529,-0.03993146,-1e-07,-0.02006825,-0.02010533,0.01410169,0.06845557,0.00980848,146.5798451,0.02140242,6222.427738,0.00087216,1.71321082,0.001,0,0,0,0,"Measurement #0501  from eosAC # 4","Good_180","Silver","",2015-06-16 04:19:00,2015-06-16,"Ridge","Ridge",0.0125302537151371,0.0288329357084674,-0.0129159807582374,-96.2880744505591,-0.535978899844884,-62224277380,1.12541137,"linear",0.0125302537151371,-1.52230529,"exponential",-96.2880744505591,NA,NA,-62224277380,FALSE,FALSE,NA,2015-06-16 04:19:00,2015-06-16 04:00:00,0.629686656,2015-06-16 04:00:00,1140,0.316666666666667
"Sensor22","6/16/15 6:19","4",588,464.9292968,1.83030904,0.31552178,6.08061206,2.52670335,0,18.66512615,318.15067,0.02214443,295.210788,96.65,1.01245298,1.55007092,-0.42186069,-0.43063045,-0.10891891,-0.10874867,-0.02473621,-0.05200814,0.00969636,0.58332025,0.00254446,8853.209039,0.00705244,7098.172264,0.00029461,1.20305153,0,0,0,0,0,"Measurement #0510  from eosAC # 4","Good_180","Silver","",2015-06-16 06:19:00,2015-06-16,"Ridge","Ridge",0.00957709660748887,0.37631842677237,-0.00603151718165539,-20558.7158060931,-0.0647494544335782,-65271.3478151043,1.01245298,"linear",0.00957709660748887,-0.43063045,"exponential",-20558.7158060931,NA,NA,-65271.3478151043,FALSE,FALSE,NA,2015-06-16 06:19:00,2015-06-16 06:00:00,0.606380626,2015-06-16 06:00:00,1140,0.316666666666667
"Sensor22","6/16/15 8:19","4",588,440.7644167,1.88926981,0.31624536,6.71843715,2.63147438,0,18.66513278,318.1531397,0.02322968,296.8554227,97.22,0.84528753,3.11742457,-0.42241233,-1.64641376,-0.03737377,-0.03727061,-0.02562348,-0.03315359,0.02527877,0.2205887,0.01554083,250.8136099,0.02418712,286382.4182,0.00079047,2.11402794,0,0,0,0,0,"Measurement #0519  from eosAC # 4","Good_180","Silver","",2015-06-16 08:19:00,2015-06-16,"Ridge","Ridge",0.029905528122484,0.0707599157723967,-0.0367906637573766,-152.339354780417,-0.647168321526033,-7683867.21333512,0.84528753,"linear",0.029905528122484,-1.64641376,"exponential",-152.339354780417,NA,NA,-7683867.21333512,FALSE,FALSE,NA,2015-06-16 08:19:00,2015-06-16 08:00:00,0.658501384,2015-06-16 08:00:00,1140,0.316666666666667
"Sensor22","6/16/15 10:37","4",587,442.6679716,1.83941619,0.31869006,9.68394536,2.66393369,0,18.66515266,318.1523315,0.02285589,298.6930409,97.96,0.83875629,1.84140517,-0.34319474,-0.34477387,-0.10085711,-0.10119522,-0.04392147,-0.0459734,0.00198072,0.32473865,0.00154355,1884.568358,0.00322606,229740.013,0.00013833,22.27105049,0,0,0,0,0,"Measurement #0528  from eosAC # 4","Good_180","Silver","",2015-06-16 10:37:00,2015-06-16,"Ridge","Ridge",0.00236149644850949,0.176353719045983,-0.00449759224165266,-5466.09973081777,-0.0319864410154128,-2270265.46313156,0.83875629,"linear",0.00236149644850949,-0.34477387,"exponential",-5466.09973081777,NA,NA,-2270265.46313156,FALSE,FALSE,NA,2015-06-16 10:37:00,2015-06-16 11:00:00,0.705113444,2015-06-16 11:00:00,-1380,-0.383333333333333
"Sensor22","6/16/15 12:36","4",588,441.5549715,1.83613396,0.31790242,8.35746938,2.5857649,0,18.66520296,318.3043324,0.02141369,299.35394,98.17,0.91307882,1.41359626,-0.36626289,-0.36951718,-0.12208959,-0.12200782,-0.01927092,-0.01934493,0.00965908,0.51523374,0.0038488,2051.983402,0.0155732,2311.297601,0.00064343,3.76396197,0,0,0,0,0,"Measurement #0537  from eosAC # 4","Good_180","Silver","",2015-06-16 12:36:00,2015-06-16,"Ridge","Ridge",0.0105785829091951,0.364484368400918,-0.0105082991072342,-5553.14749371058,-0.127555510670484,-18943.8480336752,0.91307882,"linear",0.0105785829091951,-0.36951718,"exponential",-5553.14749371058,NA,NA,-18943.8480336752,FALSE,FALSE,NA,2015-06-16 12:36:00,2015-06-16 13:00:00,0.766556614,2015-06-16 13:00:00,-1440,-0.4
"Sensor22","6/16/15 14:36","4",587,438.5965739,1.81693746,0.31732132,8.42693623,2.80178262,0,18.66520692,319.1267086,0.02442467,299.8402204,98.28,0.68505703,1.18474287,-0.2677272,-0.34621957,-0.02494226,-0.02491274,-0.03443973,-0.03462876,0.00438323,0.71694711,0.00197823,2609.862766,0.0072808,9891.326129,0.00032922,2.09381351,0,0,0,0,0,"Measurement #0546  from eosAC # 4","Good_180","Silver","",2015-06-16 14:36:00,2015-06-16,"Ridge","Ridge",0.00639834321530866,0.605149968110802,-0.00738897654029923,-7538.17228182682,-0.291906186528406,-397038.869630558,0.68505703,"linear",0.00639834321530866,-0.34621957,"exponential",-7538.17228182682,NA,NA,-397038.869630558,FALSE,FALSE,NA,2015-06-16 14:36:00,2015-06-16 15:00:00,0.79240512,2015-06-16 15:00:00,-1440,-0.4
"Sensor22","6/16/15 16:36","4",586,440.4779589,1.83323605,0.31195259,7.74830534,2.73896813,0,18.66515052,318.9634538,0.02354203,299.0803373,97.94,0.75017255,0.79887469,-0.47829476,-0.48187939,-0.09082786,-3.30661817,-0.02626564,-0.03380286,0.00308617,20.72575128,0.00125484,1219.84827,0.00643799,1411.712858,0.00026527,3.4943941,0,0,0,0,0,"Measurement #0555  from eosAC # 4","Good_180","Silver","",2015-06-16 16:36:00,2015-06-16,"Ridge","Ridge",0.00411394685129441,25.9436824566316,-0.00262357045266396,-2531.4389768776,-0.0708812252099741,-426.93555331186,0.75017255,"linear",0.00411394685129441,-0.48187939,"exponential",-2531.4389768776,NA,NA,-426.93555331186,FALSE,FALSE,NA,2015-06-16 16:36:00,2015-06-16 17:00:00,0.719097062,2015-06-16 17:00:00,-1440,-0.4
"Sensor22","6/16/15 18:22","4",585,454.5531647,1.82415112,0.31683689,7.61102621,2.68337657,0,18.665183,318.1552132,0.02365326,297.9886849,97.43,0.88436169,1.11310526,-0.47934378,-0.48157758,-0.08973069,-1.92733738,-0.03422251,-0.06779238,0.00322563,0.24691281,0.00316802,400.774258,0.01377209,4271.685876,0.00064405,0.28863397,0,0,0,0,0,"Measurement #0562  from eosAC # 4","Good_180","Silver","",2015-06-16 18:22:00,2015-06-16,"Ridge","Ridge",0.00364741037120231,0.221823414975148,-0.00660907710119864,-832.211204682743,-0.153482493002116,-2216.36643398677,0.88436169,"linear",0.00364741037120231,-0.48157758,"exponential",-832.211204682743,NA,NA,-2216.36643398677,FALSE,FALSE,NA,2015-06-16 18:22:00,2015-06-16 18:00:00,0.657653892,2015-06-16 18:00:00,1320,0.366666666666667
"Sensor22","6/16/15 20:22","4",586,454.2937812,1.82486013,0.31901525,6.87786695,2.72332394,0,18.66511453,318.1475313,0.0240456,297.0031593,97.06,0.93948142,1.79689198,-0.3700644,-0.65163239,0.02646632,0.02637962,-0.03686091,-0.05158334,0.00134498,0.22753184,0.0006443,518.7019351,0.00235183,9468324.341,9.288e-05,2.52851288,0,0,0,0,0,"Measurement #0571  from eosAC # 4","Good_180","Silver","",2015-06-16 20:22:00,2015-06-16,"Ridge","Ridge",0.00143161958434473,0.126625218729064,-0.00174104831483385,-796.003917331365,0.0888612394923057,358925729.066605,0.93948142,"linear",0.00143161958434473,-0.65163239,"exponential",-796.003917331365,0.02646632,"linear",0.0888612394923057,FALSE,FALSE,FALSE,2015-06-16 20:22:00,2015-06-16 20:00:00,0.579684628,2015-06-16 20:00:00,1320,0.366666666666667
"Sensor22","6/16/15 22:21","4",585,462.790927,1.82342376,0.31562365,6.34890964,2.67004658,0,18.66513171,318.1504443,0.02347933,296.7069436,96.86,1.18718671,1.70860383,-0.63634258,-0.63851226,-0.180466,-0.21963159,-0.03177068,-0.0484527,0.00489241,0.10765169,0.00350941,775.5470955,0.01033143,46694.92843,0.00038424,0.41421051,0,0,0.002,0,0,"Measurement #0580  from eosAC # 4","Good_180","Silver","",2015-06-16 22:21:00,2015-06-16,"Ridge","Ridge",0.00412101142877518,0.0630056471312019,-0.00551496962532352,-1214.61582507437,-0.0572486230093203,-212605.70225804,1.18718671,"linear",0.00412101142877518,-0.63851226,"exponential",-1214.61582507437,NA,NA,-212605.70225804,FALSE,FALSE,NA,2015-06-16 22:21:00,2015-06-16 22:00:00,0.58476958,2015-06-16 22:00:00,1260,0.35
"Sensor22","6/17/15 0:21","4",587,463.1200794,1.82302241,0.31681484,6.19198196,2.59668845,0,18.66512203,318.1497608,0.02256388,296.8554227,96.96,1.33194057,2.05476573,-0.63120111,-0.63647338,-0.02927791,-0.02916758,-0.02713803,-0.03520939,0.00976526,0.15478982,0.00414528,507.5906359,0.01723238,2439.204341,0.00079767,1.13200958,0,0.001,0,0,0,"Measurement #0589  from eosAC # 4","Good_180","Silver","",2015-06-17 00:21:00,2015-06-17,"Ridge","Ridge",0.00733160339128344,0.0753321012415367,-0.00656728883128865,-797.504894705887,-0.58857958098785,-83627.2443925756,1.33194057,"linear",0.00733160339128344,-0.63647338,"exponential",-797.504894705887,NA,NA,-83627.2443925756,FALSE,FALSE,NA,2015-06-17 00:21:00,2015-06-17 00:00:00,0.68434989,2015-06-17 00:00:00,1260,0.35
